comision,block,id,referencia,fecha,monto,sucursal,subid,match_valor,match_score,conciliado,clave_compuesta,match_id,match_subid
38.1,PAGO,DEP-1826-iVN,PAGO-sDi-3077,2025-03-13,1893.21,Sur,1,,0.0,True,PAGO-sDi-3077,,
72.96,PAGO,DEP-4337-hwW,PAGO-Uhl-1120,2025-03-31,1192.02,CENTRO,1,,0.0,False,PAGO-Uhl-1120,,
53.29,PAGO,DEP-3639-zPZ,PAGO-eAT-7677,2025-03-15,2638.01,Centro,1,,0.0,True,PAGO-eAT-7677,,
80.67,PAGO,DEP-3133-KXS,PAGO-sKl-8453,2025-03-26,3992.05,CENTRO,1,,0.0,True,PAGO-sKl-8453,,
74.62,PAGO,DEP-4161-axC,PAGO-hBl-8905,2025-03-27,3690.06,Sur,1,,0.0,True,PAGO-hBl-8905,,
66.67,PAGO,DEP-5560-XYu,PAGO-KhL-8791,2025-04-05,3400.21,CENTRO,1,,0.0,True,PAGO-KhL-8791,,
19.19,PAGO,DEP-3273-sqt,PAGO-VnR-4676,2025-04-07,974.95,Centro,1,,0.0,True,PAGO-VnR-4676,,
70.36,PAGO,DEP-7723-aPA,PAGO-wEm-3871,2025-03-11,1210.52,Oriente,1,,0.0,False,PAGO-wEm-3871,,
88.52,PAGO,DEP-8673-uSf,PAGO-zDC-2543,2025-03-14,4333.75,Centro,1,,0.0,True,PAGO-zDC-2543,,
28.95,PAGO,DEP-3349-rQf,PAGO-uax-1167,2025-03-31,1437.91,Norte,1,,0.0,True,PAGO-uax-1167,,
47.55,PAGO,DEP-7588-BTr,PAGO-IEf-1644,2025-04-07,2431.45,Centro,1,,0.0,True,PAGO-IEf-1644,,
31.95,PAGO,DEP-6599-EUo,PAGO-iOC-4936,2025-03-13,2365.3,Oriente,1,,0.0,False,PAGO-iOC-4936,,
92.71,PAGO,DEP-2706-qUU,PAGO-lbl-7447,2025-03-17,4684.3,Sur,1,,0.0,True,PAGO-lbl-7447,,
54.84,PAGO,DEP-3284-GpD,PAGO-RQs-6857,2025-03-25,2756.41,Centro,1,,0.0,True,PAGO-RQs-6857,,
65.9,PAGO,DEP-4467-FjK,PAGO-ock-8399,2025-03-21,2245.4,Oriente,1,,0.0,False,PAGO-ock-8399,,
71.95,PAGO,DEP-7088-BvF,PAGO-hOT-0366,2025-04-02,3632.12,Centro,1,,0.0,True,PAGO-hOT-0366,,
5.85,PAGO,DEP-3147-lob,PAGO-qmb-3527,2025-04-07,299.68,Norte,1,,0.0,True,PAGO-qmb-3527,,
64.95,PAGO,DEP-5547-EAL,PAGO-cTE-5802,2025-03-27,3278.25,Centro,1,,0.0,True,PAGO-cTE-5802,,
54.05,PAGO,DEP-8818-wPE,PAGO-CGu-2398,2025-03-28,1048.65,CENTRO,1,,0.0,False,PAGO-CGu-2398,,
44.18,PAGO,DEP-4335-wWp,PAGO-BNq-5056,2025-03-21,2245.36,Centro,1,,0.0,True,PAGO-BNq-5056,,
34.79,PAGO,DEP-3176-Ldz,PAGO-ROi-6586,2025-03-11,1760.25,Sur,1,,0.0,True,PAGO-ROi-6586,,
14.3,PAGO,DEP-5938-cuB,PAGO-eOX-1081,2025-03-20,724.17,SUR,1,,0.0,True,PAGO-eOX-1081,,
8.9,PAGO,DEP-5035-sHe,PAGO-due-5210,2025-03-19,434.42,Sur,1,,0.0,True,PAGO-due-5210,,
92.21,PAGO,DEP-1029-Qsf,PAGO-rFv-1088,2025-03-31,4591.66,Centro,1,,0.0,True,PAGO-rFv-1088,,
75.77,PAGO,DEP-9824-Vti,PAGO-Hsa-9605,2025-03-29,3691.98,Norte,1,,0.0,True,PAGO-Hsa-9605,,
11.38,PAGO,DEP-7199-kGZ,PAGO-lZw-7974,2025-04-06,3405.28,CENTRO,1,,0.0,False,PAGO-lZw-7974,,
29.4,PAGO,DEP-3789-rtK,PAGO-nxa-8756,2025-03-11,1463.46,Centro,1,,0.0,True,PAGO-nxa-8756,,
45.84,PAGO,DEP-2876-rmH,PAGO-qtT-4616,2025-03-19,2520.43,SUR,1,,0.0,False,PAGO-qtT-4616,,
14.91,PAGO,DEP-1284-Ivn,PAGO-Kxi-7244,2025-03-22,4547.25,SUR,1,,0.0,False,PAGO-Kxi-7244,,
44.06,PAGO,DEP-5725-qzV,PAGO-uWv-8305,2025-03-16,2225.25,Centro,1,,0.0,True,PAGO-uWv-8305,,
9.32,PAGO,DEP-3560-xfC,PAGO-mCk-4977,2025-04-07,453.06,SUR,1,,0.0,True,PAGO-mCk-4977,,
28.03,PAGO,DEP-0079-yKp,PAGO-atf-5285,2025-03-25,958.46,NORTE,1,,0.0,False,PAGO-atf-5285,,
73.02,PAGO,DEP-9645-cbN,PAGO-Xta-1362,2025-03-16,4320.44,SUR,1,,0.0,False,PAGO-Xta-1362,,
84.2,PAGO,DEP-0436-bxp,PAGO-OMd-4658,2025-04-02,4320.69,Centro,1,,0.0,True,PAGO-OMd-4658,,
50.89,PAGO,DEP-1794-xEV,PAGO-lTH-9711,2025-03-21,2578.82,CENTRO,1,,0.0,True,PAGO-lTH-9711,,
25.58,PAGO,DEP-4378-CqR,PAGO-pTx-5308,2025-03-27,1287.2,Norte,1,,0.0,True,PAGO-pTx-5308,,
2.46,PAGO,DEP-4956-Ubz,PAGO-ihq-6365,2025-03-29,125.4,Sur,1,,0.0,True,PAGO-ihq-6365,,
82.87,PAGO,DEP-2999-fSe,PAGO-pDI-4577,2025-03-11,4099.14,Sur,1,,0.0,True,PAGO-pDI-4577,,
99.36,PAGO,DEP-4282-khe,PAGO-feO-5489,2025-03-13,4832.57,CENTRO,1,,0.0,True,PAGO-feO-5489,,
90.45,PAGO,DEP-1358-NNW,PAGO-ZWV-5159,2025-04-03,4583.28,Norte,1,,0.0,True,PAGO-ZWV-5159,,
92.51,PAGO,DEP-9074-xub,PAGO-CIu-4721,2025-03-12,4669.52,SUR,1,,0.0,True,PAGO-CIu-4721,,
35.04,PAGO,DEP-5996-SHT,PAGO-iYL-6817,2025-03-26,1734.85,NORTE,1,,0.0,True,PAGO-iYL-6817,,
71.76,PAGO,DEP-7553-YrK,PAGO-EAy-8912,2025-03-27,3535.02,CENTRO,1,,0.0,True,PAGO-EAy-8912,,
8.32,PAGO,DEP-7429-ByQ,PAGO-HEl-2716,2025-03-26,413.76,Centro,1,,0.0,True,PAGO-HEl-2716,,
46.69,PAGO,DEP-4099-Osf,PAGO-FsD-6907,2025-04-07,2346.38,Sur,1,,0.0,True,PAGO-FsD-6907,,
33.23,PAGO,DEP-9490-eQI,PAGO-gGb-1672,2025-03-17,1661.92,NORTE,1,,0.0,True,PAGO-gGb-1672,,
24.93,PAGO,DEP-0377-vlS,PAGO-bKY-5049,2025-03-22,1261.12,Norte,1,,0.0,True,PAGO-bKY-5049,,
76.28,PAGO,DEP-2792-nuj,PAGO-dov-7710,2025-03-10,3702.98,CENTRO,1,,0.0,True,PAGO-dov-7710,,
42.07,PAGO,DEP-8120-HFx,PAGO-yBI-5490,2025-03-16,2054.0,CENTRO,1,,0.0,True,PAGO-yBI-5490,,
56.74,PAGO,DEP-1806-Jpl,PAGO-Lgb-0406,2025-03-16,2919.23,Sur,1,,0.0,True,PAGO-Lgb-0406,,
8.33,PAGO,DEP-9681-SMp,PAGO-Tkv-8908,2025-03-25,408.78,CENTRO,1,,0.0,True,PAGO-Tkv-8908,,
98.46,PAGO,DEP-8976-FBT,PAGO-asb-8333,2025-03-20,1114.92,NORTE,1,,0.0,False,PAGO-asb-8333,,
54.6,PAGO,DEP-1436-mpa,PAGO-VbL-1175,2025-03-21,2065.81,NORTE,1,,0.0,False,PAGO-VbL-1175,,
10.27,PAGO,DEP-5432-itl,PAGO-llN-4982,2025-04-05,2400.43,CENTRO,1,,0.0,False,PAGO-llN-4982,,
9.39,PAGO,DEP-2585-LhC,PAGO-YwY-7755,2025-03-23,471.66,Norte,1,,0.0,True,PAGO-YwY-7755,,
85.92,PAGO,DEP-9769-aET,PAGO-IjM-5421,2025-04-03,2759.71,NORTE,1,,0.0,False,PAGO-IjM-5421,,
81.94,PAGO,DEP-4587-Awa,PAGO-UuE-7005,2025-04-07,4014.05,NORTE,1,,0.0,True,PAGO-UuE-7005,,
94.18,PAGO,DEP-0790-ebj,PAGO-eaU-8059,2025-04-09,4589.04,Centro,1,,0.0,True,PAGO-eaU-8059,,
89.34,PAGO,DEP-8055-kUh,PAGO-lnr-6087,2025-03-14,4441.18,Sur,1,,0.0,True,PAGO-lnr-6087,,
36.98,PAGO,DEP-8712-IpY,PAGO-uVT-5642,2025-03-16,1850.19,SUR,1,,0.0,True,PAGO-uVT-5642,,
81.02,PAGO,DEP-0495-QtH,PAGO-AUq-5632,2025-03-18,4152.74,CENTRO,1,,0.0,True,PAGO-AUq-5632,,
68.67,PAGO,DEP-8069-rPW,PAGO-fJx-0097,2025-03-18,3517.64,SUR,1,,0.0,False,PAGO-fJx-0097,,
19.06,PAGO,DEP-3834-pyu,PAGO-tzQ-4623,2025-04-04,935.45,NORTE,1,,0.0,True,PAGO-tzQ-4623,,
60.58,PAGO,DEP-1079-LwB,PAGO-AHC-6202,2025-03-20,2973.16,Centro,1,,0.0,True,PAGO-AHC-6202,,
61.48,PAGO,DEP-8426-ZSK,PAGO-ZeD-7541,2025-03-10,3053.84,Norte,1,,0.0,True,PAGO-ZeD-7541,,
52.4,PAGO,DEP-0842-VOU,PAGO-sKh-3180,2025-04-06,4787.49,Oriente,1,,0.0,False,PAGO-sKh-3180,,
21.39,PAGO,DEP-6288-osa,PAGO-rJj-3538,2025-04-07,1099.82,Norte,1,,0.0,True,PAGO-rJj-3538,,
97.21,PAGO,DEP-1146-dqI,PAGO-RCe-0286,2025-03-19,2281.77,CENTRO,1,,0.0,False,PAGO-RCe-0286,,
83.23,PAGO,DEP-3511-pBS,PAGO-XKN-6242,2025-04-01,4132.25,Centro,1,,0.0,True,PAGO-XKN-6242,,
12.54,PAGO,DEP-7829-DKQ,PAGO-Bdb-2202,2025-03-25,632.58,Centro,1,,0.0,True,PAGO-Bdb-2202,,
7.69,PAGO,DEP-7228-rhZ,PAGO-rte-3657,2025-03-30,384.83,Norte,1,,0.0,True,PAGO-rte-3657,,
59.38,PAGO,DEP-6649-sij,PAGO-bMc-6950,2025-04-06,2986.89,NORTE,1,,0.0,True,PAGO-bMc-6950,,
46.53,PAGO,DEP-9349-age,PAGO-JVT-4921,2025-03-25,2263.6,NORTE,1,,0.0,True,PAGO-JVT-4921,,
10.16,PAGO,DEP-2011-QAH,PAGO-jEx-0613,2025-03-31,517.37,Norte,1,,0.0,True,PAGO-jEx-0613,,
32.8,PAGO,DEP-0865-MDj,PAGO-bQN-7160,2025-04-06,1678.79,SUR,1,,0.0,True,PAGO-bQN-7160,,
77.64,PAGO,DEP-0678-abI,PAGO-uHD-7488,2025-03-17,3877.52,Norte,1,,0.0,True,PAGO-uHD-7488,,
37.82,PAGO,DEP-1480-FzH,PAGO-RJy-3086,2025-03-16,1851.3,NORTE,1,,0.0,True,PAGO-RJy-3086,,
75.28,PAGO,DEP-9630-ybb,PAGO-EhP-1299,2025-04-04,3728.44,Centro,1,,0.0,True,PAGO-EhP-1299,,
63.22,PAGO,DEP-1552-tcT,PAGO-TXe-7224,2025-03-17,3175.14,Centro,1,,0.0,True,PAGO-TXe-7224,,
34.57,PAGO,DEP-2537-tlk,PAGO-Azo-5224,2025-04-06,1744.08,Sur,1,,0.0,True,PAGO-Azo-5224,,
85.37,PAGO,DEP-5582-yMB,PAGO-Tsy-2253,2025-03-20,693.07,CENTRO,1,,0.0,False,PAGO-Tsy-2253,,
70.86,PAGO,DEP-9121-GkX,PAGO-KtF-7629,2025-03-31,3469.48,Sur,1,,0.0,True,PAGO-KtF-7629,,
94.84,PAGO,DEP-5555-bCe,PAGO-CCK-2939,2025-03-23,2356.03,Oriente,1,,0.0,False,PAGO-CCK-2939,,
3.83,PAGO,DEP-1155-VDI,PAGO-fXA-5654,2025-03-24,189.51,NORTE,1,,0.0,True,PAGO-fXA-5654,,
73.82,PAGO,DEP-4352-LUG,PAGO-MAo-3292,2025-03-30,3755.07,Centro,1,,0.0,True,PAGO-MAo-3292,,
95.01,PAGO,DEP-0080-aIh,PAGO-ESD-7118,2025-03-14,4882.95,Sur,1,,0.0,True,PAGO-ESD-7118,,
31.86,PAGO,DEP-7535-ffP,PAGO-wjw-3948,2025-03-28,1585.75,SUR,1,,0.0,True,PAGO-wjw-3948,,
8.91,PAGO,DEP-0056-EHq,PAGO-GmE-3966,2025-04-02,448.47,Sur,1,,0.0,True,PAGO-GmE-3966,,
76.29,PAGO,DEP-0060-UKZ,PAGO-RLI-8570,2025-03-13,3737.23,NORTE,1,,0.0,True,PAGO-RLI-8570,,
14.74,PAGO,DEP-0015-HRa,PAGO-tAq-0606,2025-04-06,726.63,Centro,1,,0.0,True,PAGO-tAq-0606,,
49.59,PAGO,DEP-5751-tdl,PAGO-bzd-0775,2025-03-11,2445.56,Centro,1,,0.0,True,PAGO-bzd-0775,,
65.58,PAGO,DEP-1169-dJD,PAGO-xMo-4152,2025-04-03,1027.0,CENTRO,1,,0.0,False,PAGO-xMo-4152,,
12.7,PAGO,DEP-3777-uhX,PAGO-cqn-0319,2025-03-15,645.35,Norte,1,,0.0,True,PAGO-cqn-0319,,
64.69,PAGO,DEP-0843-rHQ,PAGO-lhL-1692,2025-03-17,3276.96,Norte,1,,0.0,True,PAGO-lhL-1692,,
35.09,PAGO,DEP-0044-JSp,PAGO-IAw-8281,2025-03-15,2325.66,NORTE,1,,0.0,False,PAGO-IAw-8281,,
47.07,PAGO,DEP-7512-kVu,PAGO-DRI-9886,2025-03-27,2334.65,Norte,1,,0.0,True,PAGO-DRI-9886,,
33.16,PAGO,DEP-2587-iiI,PAGO-DBD-7094,2025-03-12,1689.21,SUR,1,,0.0,True,PAGO-DBD-7094,,
82.74,PAGO,DEP-8852-vYU,PAGO-Nsc-0223,2025-04-02,4256.95,Norte,1,,0.0,True,PAGO-Nsc-0223,,
98.9,PAGO,DEP-7838-JwH,PAGO-NvP-8295,2025-03-24,458.81,SUR,1,,0.0,False,PAGO-NvP-8295,,
30.75,PAGO,DEP-0943-vMV,PAGO-sat-3318,2025-04-05,1554.06,Centro,1,,0.0,True,PAGO-sat-3318,,
86.68,PAGO,DEP-3376-KXh,PAGO-NPL-7152,2025-03-22,4430.52,Norte,1,,0.0,True,PAGO-NPL-7152,,
27.76,PAGO,DEP-1411-zqM,PAGO-wur-9605,2025-04-08,1405.07,Centro,1,,0.0,True,PAGO-wur-9605,,
79.8,PAGO,DEP-5055-Agz,PAGO-bPf-7495,2025-03-26,2388.25,CENTRO,1,,0.0,False,PAGO-bPf-7495,,
88.35,PAGO,DEP-0430-qJu,PAGO-LRd-9603,2025-03-11,4375.29,Centro,1,,0.0,True,PAGO-LRd-9603,,
10.69,PAGO,DEP-2777-LWt,PAGO-grm-1725,2025-03-10,3485.1,SUR,1,,0.0,False,PAGO-grm-1725,,
97.08,PAGO,DEP-6461-oSQ,PAGO-WRo-9242,2025-03-13,4961.97,SUR,1,,0.0,True,PAGO-WRo-9242,,
48.16,PAGO,DEP-9813-Avx,PAGO-xBb-3661,2025-03-20,2345.61,CENTRO,1,,0.0,True,PAGO-xBb-3661,,
10.48,PAGO,DEP-1746-Kjq,PAGO-HZY-5257,2025-03-31,531.12,Centro,1,,0.0,True,PAGO-HZY-5257,,
69.74,PAGO,DEP-4875-zKR,PAGO-bEW-1166,2025-03-23,3533.39,SUR,1,,0.0,True,PAGO-bEW-1166,,
46.7,PAGO,DEP-8068-JWM,PAGO-BtN-7736,2025-03-24,2311.04,Centro,1,,0.0,True,PAGO-BtN-7736,,
15.23,PAGO,DEP-8080-HUH,PAGO-kNX-4596,2025-04-09,757.53,Norte,1,,0.0,True,PAGO-kNX-4596,,
19.69,PAGO,DEP-3421-yOW,PAGO-BnK-9158,2025-03-25,4873.78,CENTRO,1,,0.0,False,PAGO-BnK-9158,,
43.58,PAGO,DEP-1492-HZy,PAGO-URS-7418,2025-03-22,2152.57,Norte,1,,0.0,True,PAGO-URS-7418,,
92.65,PAGO,DEP-1903-cRt,PAGO-UTq-1304,2025-03-20,4627.15,Centro,1,,0.0,True,PAGO-UTq-1304,,
98.95,PAGO,DEP-7640-lAn,PAGO-wGn-3456,2025-03-18,4829.88,SUR,1,,0.0,True,PAGO-wGn-3456,,
40.45,PAGO,DEP-1710-ZlF,PAGO-KLo-8838,2025-03-18,2061.78,SUR,1,,0.0,True,PAGO-KLo-8838,,
17.87,PAGO,DEP-3089-bpW,PAGO-sMt-3143,2025-03-11,1439.37,SUR,1,,0.0,False,PAGO-sMt-3143,,
72.26,PAGO,DEP-7096-wSt,PAGO-JEA-5393,2025-03-13,3506.09,Centro,1,,0.0,True,PAGO-JEA-5393,,
31.01,PAGO,DEP-7223-Pgz,PAGO-EIo-9488,2025-03-09,4547.32,SUR,1,,0.0,False,PAGO-EIo-9488,,
17.28,PAGO,DEP-0800-dlQ,PAGO-gso-8800,2025-03-15,3455.11,Oriente,1,,0.0,False,PAGO-gso-8800,,
54.81,PAGO,DEP-4155-YcW,PAGO-UeR-8638,2025-04-07,1949.05,Oriente,1,,0.0,False,PAGO-UeR-8638,,
97.05,PAGO,DEP-0492-PwZ,PAGO-CDn-2402,2025-03-14,4928.22,Norte,1,,0.0,True,PAGO-CDn-2402,,
34.98,PAGO,DEP-0487-JWi,PAGO-hVL-2450,2025-03-25,1792.18,CENTRO,1,,0.0,True,PAGO-hVL-2450,,
30.99,PAGO,DEP-4785-XLU,PAGO-NOQ-4761,2025-04-05,1663.71,CENTRO,1,,0.0,False,PAGO-NOQ-4761,,
30.35,PAGO,DEP-6958-fTL,PAGO-Ixn-0225,2025-03-20,1498.37,SUR,1,,0.0,True,PAGO-Ixn-0225,,
21.19,PAGO,DEP-6895-BWO,PAGO-jrv-7366,2025-04-03,4009.46,NORTE,1,,0.0,False,PAGO-jrv-7366,,
74.94,PAGO,DEP-1311-zju,PAGO-pOO-7062,2025-04-09,3732.61,Sur,1,,0.0,True,PAGO-pOO-7062,,
54.45,PAGO,DEP-6051-DcN,PAGO-hnK-2215,2025-04-08,2771.73,Sur,1,,0.0,True,PAGO-hnK-2215,,
42.18,PAGO,DEP-9152-oTp,PAGO-FpT-9127,2025-04-08,2058.65,NORTE,1,,0.0,True,PAGO-FpT-9127,,
96.22,PAGO,DEP-9361-xzJ,PAGO-tEA-4940,2025-04-02,4831.63,Norte,1,,0.0,True,PAGO-tEA-4940,,
7.61,PAGO,DEP-8693-HdE,PAGO-TIc-2847,2025-03-09,370.6,Sur,1,,0.0,True,PAGO-TIc-2847,,
59.18,PAGO,DEP-0042-JcH,PAGO-DUr-0920,2025-03-31,2904.22,Norte,1,,0.0,True,PAGO-DUr-0920,,
93.68,PAGO,DEP-6323-uZE,PAGO-FIm-2738,2025-03-27,4269.98,SUR,1,,0.0,False,PAGO-FIm-2738,,
4.09,PAGO,DEP-2152-DDf,PAGO-ywS-6417,2025-03-09,205.39,NORTE,1,,0.0,True,PAGO-ywS-6417,,
9.93,PAGO,DEP-8767-jtV,PAGO-QeG-4290,2025-03-13,488.29,Centro,1,,0.0,True,PAGO-QeG-4290,,
97.18,PAGO,DEP-1100-xui,PAGO-zwV-0649,2025-03-21,4915.09,Sur,1,,0.0,True,PAGO-zwV-0649,,
83.12,PAGO,DEP-2604-oXD,PAGO-eyx-6182,2025-03-18,4031.92,NORTE,1,,0.0,True,PAGO-eyx-6182,,
58.98,PAGO,DEP-5689-mMh,PAGO-DYH-3148,2025-03-27,2921.24,SUR,1,,0.0,True,PAGO-DYH-3148,,
20.19,PAGO,DEP-0923-LPk,PAGO-MxB-8374,2025-03-18,166.64,CENTRO,1,,0.0,False,PAGO-MxB-8374,,
14.09,PAGO,DEP-2783-zDU,PAGO-fGN-2618,2025-03-19,690.8,Centro,1,,0.0,True,PAGO-fGN-2618,,
66.51,PAGO,DEP-2743-SuT,PAGO-MOv-9540,2025-03-26,4929.24,CENTRO,1,,0.0,False,PAGO-MOv-9540,,
40.26,PAGO,DEP-6923-fQN,PAGO-Oea-2530,2025-03-14,2046.42,Sur,1,,0.0,True,PAGO-Oea-2530,,
46.44,PAGO,DEP-4388-XyW,PAGO-FdX-4472,2025-03-25,2279.83,Sur,1,,0.0,True,PAGO-FdX-4472,,
59.73,PAGO,DEP-6590-YZr,PAGO-rrw-9692,2025-03-11,2617.43,NORTE,1,,0.0,False,PAGO-rrw-9692,,
78.58,PAGO,DEP-2794-dfS,PAGO-swC-4148,2025-04-04,3101.5,SUR,1,,0.0,False,PAGO-swC-4148,,
77.14,PAGO,DEP-3896-Thj,PAGO-IXB-9884,2025-03-20,3848.76,Norte,1,,0.0,True,PAGO-IXB-9884,,
83.66,PAGO,DEP-7332-FYU,PAGO-cFi-2157,2025-03-24,4270.95,SUR,1,,0.0,True,PAGO-cFi-2157,,
13.98,PAGO,DEP-1768-LvG,PAGO-luW-9673,2025-04-05,683.4,Sur,1,,0.0,True,PAGO-luW-9673,,
77.0,PAGO,DEP-3156-wEh,PAGO-vPv-0972,2025-03-20,3954.78,Centro,1,,0.0,True,PAGO-vPv-0972,,
50.59,PAGO,DEP-1435-vaT,PAGO-wIA-2914,2025-03-24,2579.88,Norte,1,,0.0,True,PAGO-wIA-2914,,
76.24,PAGO,DEP-3636-Mai,PAGO-Hvs-5454,2025-03-10,3817.41,NORTE,1,,0.0,True,PAGO-Hvs-5454,,
77.81,PAGO,DEP-4023-Wdo,PAGO-ESm-8739,2025-04-06,3979.16,Centro,1,,0.0,True,PAGO-ESm-8739,,
87.45,PAGO,DEP-9951-FSR,PAGO-IJj-0204,2025-03-22,4290.59,SUR,1,,0.0,True,PAGO-IJj-0204,,
17.13,PAGO,DEP-7716-NwG,PAGO-gAd-9101,2025-03-19,857.89,NORTE,1,,0.0,True,PAGO-gAd-9101,,
19.53,PAGO,DEP-6411-Hri,PAGO-whS-9974,2025-04-03,973.76,Sur,1,,0.0,True,PAGO-whS-9974,,
34.59,PAGO,DEP-5373-yrX,PAGO-yEH-5753,2025-03-29,1779.1,Norte,1,,0.0,True,PAGO-yEH-5753,,
79.53,PAGO,DEP-2271-kXO,PAGO-fIj-9343,2025-03-14,3945.23,Sur,1,,0.0,True,PAGO-fIj-9343,,
95.63,PAGO,DEP-3455-qpT,PAGO-Oab-1475,2025-04-07,4875.58,Norte,1,,0.0,True,PAGO-Oab-1475,,
77.17,PAGO,DEP-3818-kJF,PAGO-eKA-3529,2025-03-14,3838.65,Norte,1,,0.0,True,PAGO-eKA-3529,,
83.4,PAGO,DEP-4672-omp,PAGO-mEY-4585,2025-04-06,4114.26,Centro,1,,0.0,True,PAGO-mEY-4585,,
84.59,PAGO,DEP-6352-UNj,PAGO-wcL-9420,2025-03-23,734.03,Oriente,1,,0.0,False,PAGO-wcL-9420,,
49.42,PAGO,DEP-0346-BWq,PAGO-zRI-1795,2025-03-10,730.14,CENTRO,1,,0.0,False,PAGO-zRI-1795,,
72.18,PAGO,DEP-2266-xrZ,PAGO-bYr-9912,2025-04-02,3519.98,Sur,1,,0.0,True,PAGO-bYr-9912,,
92.53,PAGO,DEP-7445-XAr,PAGO-VfN-2520,2025-03-14,4512.49,NORTE,1,,0.0,True,PAGO-VfN-2520,,
44.79,PAGO,DEP-1032-tCo,PAGO-tMI-4947,2025-03-14,2269.28,SUR,1,,0.0,True,PAGO-tMI-4947,,
51.88,PAGO,DEP-1027-nqi,PAGO-IfH-7799,2025-03-27,2600.67,Norte,1,,0.0,True,PAGO-IfH-7799,,
26.09,PAGO,DEP-7221-sUV,PAGO-rmy-3874,2025-03-24,1273.8,Sur,1,,0.0,True,PAGO-rmy-3874,,
